928,303,0,0,0,0
907,297,0,0,0,0
925,307,0,0,0,0
904,300,0,0,0,0
922,309,0,0,0,0
901,302,0,0,0,0
918,312,0,0,0,0
898,303,0,0,0,0
914,314,0,0,0,0
895,305,0,0,0,0
910,316,0,0,0,0
891,306,0,0,0,0
905,318,0,0,0,0
888,308,0,0,0,0
901,320,0,0,0,0
884,309,0,0,0,0
896,321,0,0,0,0
881,310,0,0,0,0
892,323,0,0,0,0
878,311,0,0,0,0
887,324,0,0,0,0
874,312,0,0,0,0
883,325,0,0,0,0
870,312,0,0,0,0
879,326,0,0,0,0
866,313,0,0,0,0
874,326,0,0,0,0
862,314,0,0,0,0
870,327,0,0,0,0
858,314,0,0,0,0
865,327,0,0,0,0
854,314,0,0,0,0
860,327,0,0,0,0
850,314,0,0,0,0
856,327,0,0,0,0
846,314,0,0,0,0
851,327,0,0,0,0
842,314,0,0,0,0
847,327,0,0,0,0
838,314,0,0,0,0
842,326,0,0,0,0
834,313,0,0,0,0
837,326,0,0,0,0
829,313,0,0,0,0
833,325,0,0,0,0
825,312,0,0,0,0
828,324,0,0,0,0
821,312,0,0,0,0
824,324,0,0,0,0
817,311,0,0,0,0
820,323,0,0,0,0
813,310,0,0,0,0
816,322,0,0,0,0
808,309,0,0,0,0
812,321,0,0,0,0
803,308,0,0,0,0
807,320,0,0,0,0
798,307,0,0,0,0
802,318,0,0,0,0
793,306,0,0,0,0
798,317,0,0,0,0
787,304,0,0,0,0
792,315,0,0,0,0
781,302,0,0,0,0
787,313,0,0,0,0
775,300,0,0,0,0
781,311,0,0,0,0
769,298,0,0,0,0
775,308,0,0,0,0
762,295,0,0,0,0
768,304,0,0,0,0
753,291,0,0,0,0
760,300,0,0,0,0
753,291,0,0,0,0
757,296,0,0,0,0
742,286,0,0,0,0
728,277,0,0,0,0
727,269,0,0,0,0
732,265,0,0,0,0
737,264,0,0,0,0
745,268,0,0,0,0
755,269,0,0,0,0
764,266,0,0,0,0
771,258,0,0,0,0
762,249,0,0,0,0
754,242,0,0,0,0
749,233,0,0,0,0
743,224,0,0,0,0
745,212,0,0,0,0
747,201,0,0,0,0
758,188,0,0,0,0
769,175,0,0,0,0
780,168,0,0,0,0
790,162,0,0,0,0
801,156,0,0,0,0
785,161,0,0,0,0
770,167,0,0,0,0
755,172,0,0,0,0
739,177,0,0,0,0
724,181,0,0,0,0
709,186,0,0,0,0
724,181,0,0,0,0
739,177,0,0,0,0
755,172,0,0,0,0
770,167,0,0,0,0
785,161,0,0,0,0
800,156,0,0,0,0
784,159,0,0,0,0
767,162,0,0,0,0
749,162,0,0,0,0
732,160,0,0,0,0
716,152,0,0,0,0
713,135,0,0,0,0
724,129,0,0,0,0
737,129,0,0,0,0
744,134,0,0,0,0
743,141,0,0,0,0
736,144,0,0,0,0
729,144,0,0,0,0
736,144,0,0,0,0
743,141,0,0,0,0
744,134,0,0,0,0
737,129,0,0,0,0
724,129,0,0,0,0
713,135,0,0,0,0
716,152,0,0,0,0
732,160,0,0,0,0
749,162,0,0,0,0
767,162,0,0,0,0
784,159,0,0,0,0
801,155,0,0,0,0
808,153,0,0,0,0
791,156,0,0,0,0
797,159,0,0,0,0
781,162,0,0,0,0
788,165,0,0,0,0
772,168,0,0,0,0
781,170,0,0,0,0
765,173,0,0,0,0
776,175,0,0,0,0
759,178,0,0,0,0
771,180,0,0,0,0
754,183,0,0,0,0
767,185,0,0,0,0
749,188,0,0,0,0
763,190,0,0,0,0
745,193,0,0,0,0
760,195,0,0,0,0
741,198,0,0,0,0
758,199,0,0,0,0
738,203,0,0,0,0
756,204,0,0,0,0
736,207,0,0,0,0
755,208,0,0,0,0
735,212,0,0,0,0
754,213,0,0,0,0
734,216,0,0,0,0
754,217,0,0,0,0
733,220,0,0,0,0
754,221,0,0,0,0
733,225,0,0,0,0
747,230,0,0,0,0
756,244,0,0,0,0
766,256,0,0,0,0
773,258,0,0,0,0
756,250,0,0,0,0
768,252,0,0,0,0
751,245,0,0,0,0
765,247,0,0,0,0
747,242,0,0,0,0
762,242,0,0,0,0
743,238,0,0,0,0
760,238,0,0,0,0
740,234,0,0,0,0
758,234,0,0,0,0
737,231,0,0,0,0
756,229,0,0,0,0
735,228,0,0,0,0
755,225,0,0,0,0
733,225,0,0,0,0
751,222,0,0,0,0
735,223,0,0,0,0
740,223,0,0,0,0
735,223,0,0,0,0
674,209,1,0,0,0
612,194,1,0,0,0
551,180,1,0,0,0
490,165,1,0,0,0
490,165,0,0,0,1490,165,0,0,0,1
