651,122,0,0,0,0
651,116,0,0,0,0
653,104,0,0,0,0
652,95,0,0,0,0
648,88,0,0,0,0
643,83,0,0,0,0
649,82,0,0,0,0
656,82,0,0,0,0
663,86,0,0,0,0
668,91,0,0,0,0
674,99,0,0,0,0
685,96,0,0,0,0
693,97,0,0,0,0
694,91,0,0,0,0
700,80,0,0,0,0
710,72,0,0,0,0
709,80,0,0,0,0
710,92,0,0,0,0
714,102,0,0,0,0
716,111,0,0,0,0
713,114,0,0,0,0
709,119,0,0,0,0
711,124,0,0,0,0
712,127,0,0,0,0
712,134,0,0,0,0
711,141,0,0,0,0
722,137,0,0,0,0
732,133,0,0,0,0
746,127,0,0,0,0
760,122,0,0,0,0
774,116,0,0,0,0
760,122,0,0,0,0
747,127,0,0,0,0
736,132,0,0,0,0
725,136,0,0,0,0
712,141,0,0,0,0
725,130,0,0,0,0
732,127,0,0,0,0
740,124,0,0,0,0
752,120,0,0,0,0
757,115,0,0,0,0
762,107,0,0,0,0
772,103,0,0,0,0
782,99,0,0,0,0
770,104,0,0,0,0
762,107,0,0,0,0
765,99,0,0,0,0
770,91,0,0,0,0
784,86,0,0,0,0
776,89,0,0,0,0
770,90,0,0,0,0
773,84,0,0,0,0
779,75,0,0,0,0
786,72,0,0,0,0
779,75,0,0,0,0
782,68,0,0,0,0
784,60,0,0,0,0
789,58,0,0,0,0
786,60,0,0,0,0
787,54,0,0,0,0
789,40,0,0,0,0
785,56,0,0,0,0
780,72,0,0,0,0
772,87,0,0,0,0
765,99,0,0,0,0
760,110,0,0,0,0
756,117,0,0,0,0
749,122,0,0,0,0
738,125,0,0,0,0
729,129,0,0,0,0
719,136,0,0,0,0
713,141,0,0,0,0
711,142,0,0,0,0
706,149,0,0,0,0
705,153,0,0,0,0
704,161,0,0,0,0
701,169,0,0,0,0
696,175,0,0,0,0
694,169,0,0,0,0
691,177,0,0,0,0
683,185,0,0,0,0
679,187,0,0,0,0
683,185,0,0,0,0
691,177,0,0,0,0
694,169,0,0,0,0
696,175,0,0,0,0
701,169,0,0,0,0
704,161,0,0,0,0
705,153,0,0,0,0
707,148,0,0,0,0
711,142,0,0,0,0
713,134,0,0,0,0
713,127,0,0,0,0
727,120,0,0,0,0
712,128,0,0,0,0
727,120,0,0,0,0
738,115,0,0,0,0
727,120,0,0,0,0
738,115,0,0,0,0
753,103,0,0,0,0
738,115,0,0,0,0
753,103,0,0,0,0
766,85,0,0,0,0
753,103,0,0,0,0
766,85,0,0,0,0
775,70,0,0,0,0
766,85,0,0,0,0
775,70,0,0,0,0
782,53,0,0,0,0
775,70,0,0,0,0
782,53,0,0,0,0
784,40,0,0,0,0
782,53,0,0,0,0
784,40,0,0,0,0
785,22,0,0,0,0
784,40,0,0,0,0
785,22,0,0,0,0
781,11,0,0,0,0
785,22,0,0,0,0
781,11,0,0,0,0
778,6,0,0,0,0
781,11,0,0,0,0
778,6,0,0,0,0
772,0,0,0,0,0
778,6,0,0,0,0
772,0,0,0,0,0
783,2,0,0,0,0
772,0,0,0,0,0
783,2,0,0,0,0
790,10,0,0,0,0
783,2,0,0,0,0
790,10,0,0,0,0
807,17,0,0,0,0
790,10,0,0,0,0
807,17,0,0,0,0
815,22,0,0,0,0
807,17,0,0,0,0
815,22,0,0,0,0
826,31,0,0,0,0
815,22,0,0,0,0
826,31,0,0,0,0
843,46,0,0,0,0
826,31,0,0,0,0
843,46,0,0,0,0
857,58,0,0,0,0
843,46,0,0,0,0
857,58,0,0,0,0
866,67,0,0,0,0
857,58,0,0,0,0
866,67,0,0,0,0
876,77,0,0,0,0
866,67,0,0,0,0
876,77,0,0,0,0
893,95,0,0,0,0
876,77,0,0,0,0
893,95,0,0,0,0
908,114,0,0,0,0
893,95,0,0,0,0
908,114,0,0,0,0
921,134,0,0,0,0
908,114,0,0,0,0
921,134,0,0,0,0
928,145,0,0,0,0
921,134,0,0,0,0
928,145,0,0,0,0
934,155,0,0,0,0
928,145,0,0,0,0
934,155,0,0,0,0
945,173,0,0,0,0
934,155,0,0,0,0
945,173,0,0,0,0
955,193,0,0,0,0
945,173,0,0,0,0
955,193,0,0,0,0
964,211,0,0,0,0
955,193,0,0,0,0
964,211,0,0,0,0
968,219,0,0,0,0
964,211,0,0,0,0
968,219,0,0,0,0
973,234,0,0,0,0
968,219,0,0,0,0
973,234,0,0,0,0
976,243,0,0,0,0
973,234,0,0,0,0
976,243,0,0,0,0
977,254,0,0,0,0
976,243,0,0,0,0
977,254,0,0,0,0
978,272,0,0,0,0
977,254,0,0,0,0
978,272,0,0,0,0
975,259,0,0,0,0
978,272,0,0,0,0
975,259,0,0,0,0
972,252,0,0,0,0
975,259,0,0,0,0
972,252,0,0,0,0
970,244,0,0,0,0
972,252,0,0,0,0
970,244,0,0,0,0
966,234,0,0,0,0
970,244,0,0,0,0
966,234,0,0,0,0
958,216,0,0,0,0
966,234,0,0,0,0
958,216,0,0,0,0
952,201,0,0,0,0
958,216,0,0,0,0
952,201,0,0,0,0
940,179,0,0,0,0
952,201,0,0,0,0
940,179,0,0,0,0
933,166,0,0,0,0
940,179,0,0,0,0
933,166,0,0,0,0
925,152,0,0,0,0
933,166,0,0,0,0
925,152,0,0,0,0
918,141,0,0,0,0
925,152,0,0,0,0
918,141,0,0,0,0
911,130,0,0,0,0
918,141,0,0,0,0
911,130,0,0,0,0
897,112,0,0,0,0
911,130,0,0,0,0
897,112,0,0,0,0
887,100,0,0,0,0
897,112,0,0,0,0
887,100,0,0,0,0
879,91,0,0,0,0
887,100,0,0,0,0
879,91,0,0,0,0
871,81,0,0,0,0
879,91,0,0,0,0
871,81,0,0,0,0
861,71,0,0,0,0
871,81,0,0,0,0
861,71,0,0,0,0
852,62,0,0,0,0
861,71,0,0,0,0
852,62,0,0,0,0
842,54,0,0,0,0
852,62,0,0,0,0
842,54,0,0,0,0
833,45,0,0,0,0
842,54,0,0,0,0
833,45,0,0,0,0
819,33,0,0,0,0
833,45,0,0,0,0
819,33,0,0,0,0
810,26,0,0,0,0
819,33,0,0,0,0
810,26,0,0,0,0
803,20,0,0,0,0
810,26,0,0,0,0
803,20,0,0,0,0
793,15,0,0,0,0
803,20,0,0,0,0
793,15,0,0,0,0
801,24,0,0,0,0
803,27,0,0,0,0
810,25,0,0,0,0
803,28,0,0,0,0
810,37,0,0,0,0
821,33,0,0,0,0
810,37,0,0,0,0
818,47,0,0,0,0
830,42,0,0,0,0
818,47,0,0,0,0
825,58,0,0,0,0
837,53,0,0,0,0
825,57,0,0,0,0
831,67,0,0,0,0
843,63,0,0,0,0
836,65,0,0,0,0
831,67,0,0,0,0
837,77,0,0,0,0
854,71,0,0,0,0
845,75,0,0,0,0
837,77,0,0,0,0
844,88,0,0,0,0
852,84,0,0,0,0
861,81,0,0,0,0
852,84,0,0,0,0
844,88,0,0,0,0
849,97,0,0,0,0
859,94,0,0,0,0
868,91,0,0,0,0
857,95,0,0,0,0
849,98,0,0,0,0
854,108,0,0,0,0
864,105,0,0,0,0
873,101,0,0,0,0
861,106,0,0,0,0
855,109,0,0,0,0
860,119,0,0,0,0
869,115,0,0,0,0
879,112,0,0,0,0
867,116,0,0,0,0
860,118,0,0,0,0
865,130,0,0,0,0
875,125,0,0,0,0
886,121,0,0,0,0
877,125,0,0,0,0
865,129,0,0,0,0
869,140,0,0,0,0
880,136,0,0,0,0
891,131,0,0,0,0
880,136,0,0,0,0
869,140,0,0,0,0
874,152,0,0,0,0
885,147,0,0,0,0
896,143,0,0,0,0
888,146,0,0,0,0
874,151,0,0,0,0
878,163,0,0,0,0
890,158,0,0,0,0
902,153,0,0,0,0
892,157,0,0,0,0
878,163,0,0,0,0
882,174,0,0,0,0
893,169,0,0,0,0
904,165,0,0,0,0
894,169,0,0,0,0
882,174,0,0,0,0
886,185,0,0,0,0
896,180,0,0,0,0
907,176,0,0,0,0
897,180,0,0,0,0
886,185,0,0,0,0
890,196,0,0,0,0
900,192,0,0,0,0
910,188,0,0,0,0
899,192,0,0,0,0
889,197,0,0,0,0
893,207,0,0,0,0
902,203,0,0,0,0
912,200,0,0,0,0
902,203,0,0,0,0
892,207,0,0,0,0
896,218,0,0,0,0
905,215,0,0,0,0
915,211,0,0,0,0
903,216,0,0,0,0
896,218,0,0,0,0
899,230,0,0,0,0
909,226,0,0,0,0
919,222,0,0,0,0
909,226,0,0,0,0
899,230,0,0,0,0
902,241,0,0,0,0
915,236,0,0,0,0
927,232,0,0,0,0
916,236,0,0,0,0
902,241,0,0,0,0
904,251,0,0,0,0
916,248,0,0,0,0
927,244,0,0,0,0
939,240,0,0,0,0
928,244,0,0,0,0
917,247,0,0,0,0
904,251,0,0,0,0
907,265,0,0,0,0
916,261,0,0,0,0
925,258,0,0,0,0
913,262,0,0,0,0
907,265,0,0,0,0
909,277,0,0,0,0
918,273,0,0,0,0
908,277,0,0,0,0
911,288,0,0,0,0
912,299,0,0,0,0
912,305,0,0,0,0
914,289,0,0,0,0
917,272,0,0,0,0
925,256,0,0,0,0
935,246,0,0,0,0
938,243,0,0,0,0
946,241,0,0,0,0
957,241,0,0,0,0
965,247,0,0,0,0
971,252,0,0,0,0
966,246,0,0,0,0
959,243,0,0,0,0
953,241,0,0,0,0
941,242,0,0,0,0
931,250,0,0,0,0
924,258,0,0,0,0
919,269,0,0,0,0
915,283,0,0,0,0
913,293,0,0,0,0
912,301,0,0,0,0
913,305,0,0,0,0
911,293,0,0,0,0
909,280,0,0,0,0
906,263,0,0,0,0
903,247,0,0,0,0
899,232,0,0,0,0
896,217,0,0,0,0
892,204,0,0,0,0
888,192,0,0,0,0
884,180,0,0,0,0
879,166,0,0,0,0
874,151,0,0,0,0
868,139,0,0,0,0
863,127,0,0,0,0
857,112,0,0,0,0
852,103,0,0,0,0
847,94,0,0,0,0
839,81,0,0,0,0
831,68,0,0,0,0
824,56,0,0,0,0
815,43,0,0,0,0
806,31,0,0,0,0
799,23,0,0,0,0
793,15,0,0,0,0
801,25,0,0,0,0
809,36,0,0,0,0
817,46,0,0,0,0
826,60,0,0,0,0
835,73,0,0,0,0
843,88,0,0,0,0
848,96,0,0,0,0
853,105,0,0,0,0
858,116,0,0,0,0
864,127,0,0,0,0
868,138,0,0,0,0
872,148,0,0,0,0
876,158,0,0,0,0
880,167,0,0,0,0
884,181,0,0,0,0
889,195,0,0,0,0
893,209,0,0,0,0
897,222,0,0,0,0
900,235,0,0,0,0
904,252,0,0,0,0
907,265,0,0,0,0
910,279,0,0,0,0
911,292,0,0,0,0
912,305,0,0,0,0
914,317,0,0,0,0
913,308,0,0,0,0
914,317,0,0,0,0
914,327,0,0,0,0
914,317,0,0,0,0
914,327,0,0,0,0
910,310,0,0,0,0
914,327,0,0,0,0
910,310,0,0,0,0
907,297,0,0,0,0
910,310,0,0,0,0
907,297,0,0,0,0
905,284,0,0,0,0
907,297,0,0,0,0
905,284,0,0,0,0
901,268,0,0,0,0
905,284,0,0,0,0
901,268,0,0,0,0
898,252,0,0,0,0
901,268,0,0,0,0
898,252,0,0,0,0
894,238,0,0,0,0
898,252,0,0,0,0
894,238,0,0,0,0
890,224,0,0,0,0
894,238,0,0,0,0
890,224,0,0,0,0
885,210,0,0,0,0
890,224,0,0,0,0
885,210,0,0,0,0
880,195,0,0,0,0
885,210,0,0,0,0
880,195,0,0,0,0
874,179,0,0,0,0
880,195,0,0,0,0
874,179,0,0,0,0
868,162,0,0,0,0
874,179,0,0,0,0
868,162,0,0,0,0
862,145,0,0,0,0
868,162,0,0,0,0
862,145,0,0,0,0
855,129,0,0,0,0
862,145,0,0,0,0
855,129,0,0,0,0
847,112,0,0,0,0
855,129,0,0,0,0
847,112,0,0,0,0
840,96,0,0,0,0
847,112,0,0,0,0
840,96,0,0,0,0
832,83,0,0,0,0
840,96,0,0,0,0
832,83,0,0,0,0
825,70,0,0,0,0
832,83,0,0,0,0
825,70,0,0,0,0
817,59,0,0,0,0
825,70,0,0,0,0
817,59,0,0,0,0
810,47,0,0,0,0
817,59,0,0,0,0
810,47,0,0,0,0
800,34,0,0,0,0
810,47,0,0,0,0
800,34,0,0,0,0
796,29,0,0,0,0
800,34,0,0,0,0
796,29,0,0,0,0
800,42,0,0,0,0
804,52,0,0,0,0
811,50,0,0,0,0
804,52,0,0,0,0
808,64,0,0,0,0
819,60,0,0,0,0
807,64,0,0,0,0
810,76,0,0,0,0
824,70,0,0,0,0
816,74,0,0,0,0
810,76,0,0,0,0
813,88,0,0,0,0
822,84,0,0,0,0
830,80,0,0,0,0
820,85,0,0,0,0
812,88,0,0,0,0
815,99,0,0,0,0
826,94,0,0,0,0
836,90,0,0,0,0
825,95,0,0,0,0
815,99,0,0,0,0
817,111,0,0,0,0
826,107,0,0,0,0
835,104,0,0,0,0
826,108,0,0,0,0
818,111,0,0,0,0
820,122,0,0,0,0
834,117,0,0,0,0
819,123,0,0,0,0
821,135,0,0,0,0
833,130,0,0,0,0
821,135,0,0,0,0
822,147,0,0,0,0
833,142,0,0,0,0
822,148,0,0,0,0
822,159,0,0,0,0
833,155,0,0,0,0
822,160,0,0,0,0
823,172,0,0,0,0
832,168,0,0,0,0
823,172,0,0,0,0
822,185,0,0,0,0
833,181,0,0,0,0
822,185,0,0,0,0
822,198,0,0,0,0
833,193,0,0,0,0
822,198,0,0,0,0
822,211,0,0,0,0
833,205,0,0,0,0
821,211,0,0,0,0
820,225,0,0,0,0
830,220,0,0,0,0
840,215,0,0,0,0
828,220,0,0,0,0
820,224,0,0,0,0
819,237,0,0,0,0
832,232,0,0,0,0
845,226,0,0,0,0
830,232,0,0,0,0
818,237,0,0,0,0
816,250,0,0,0,0
832,244,0,0,0,0
847,238,0,0,0,0
839,241,0,0,0,0
830,245,0,0,0,0
816,250,0,0,0,0
814,264,0,0,0,0
827,259,0,0,0,0
840,254,0,0,0,0
853,249,0,0,0,0
842,253,0,0,0,0
832,257,0,0,0,0
823,260,0,0,0,0
814,264,0,0,0,0
812,274,0,0,0,0
814,261,0,0,0,0
817,247,0,0,0,0
819,230,0,0,0,0
821,213,0,0,0,0
822,199,0,0,0,0
822,184,0,0,0,0
822,167,0,0,0,0
822,150,0,0,0,0
820,135,0,0,0,0
819,120,0,0,0,0
817,110,0,0,0,0
816,101,0,0,0,0
814,92,0,0,0,0
812,83,0,0,0,0
807,67,0,0,0,0
803,50,0,0,0,0
800,40,0,0,0,0
796,29,0,0,0,0
800,41,0,0,0,0
804,53,0,0,0,0
808,66,0,0,0,0
811,79,0,0,0,0
814,95,0,0,0,0
818,111,0,0,0,0
820,127,0,0,0,0
822,142,0,0,0,0
822,158,0,0,0,0
823,175,0,0,0,0
822,191,0,0,0,0
821,207,0,0,0,0
820,221,0,0,0,0
819,234,0,0,0,0
817,245,0,0,0,0
815,256,0,0,0,0
814,265,0,0,0,0
812,274,0,0,0,0
816,270,0,0,0,0
826,263,0,0,0,0
837,260,0,0,0,0
847,259,0,0,0,0
858,262,0,0,0,0
869,265,0,0,0,0
879,270,0,0,0,0
888,275,0,0,0,0
894,283,0,0,0,0
900,291,0,0,0,0
905,298,0,0,0,0
909,305,0,0,0,0
903,295,0,0,0,0
896,285,0,0,0,0
891,278,0,0,0,0
884,273,0,0,0,0
874,267,0,0,0,0
862,263,0,0,0,0
853,260,0,0,0,0
843,259,0,0,0,0
831,261,0,0,0,0
820,266,0,0,0,0
814,272,0,0,0,0
812,274,0,0,0,0
810,281,0,0,0,0
807,292,0,0,0,0
809,283,0,0,0,0
812,273,0,0,0,0
809,284,0,0,0,0
807,293,0,0,0,0
808,281,0,0,0,0
808,275,0,0,0,0
807,272,0,0,0,0
810,257,0,0,0,0
807,272,0,0,0,0
810,257,0,0,0,0
812,242,0,0,0,0
810,257,0,0,0,0
812,242,0,0,0,0
813,227,0,0,0,0
812,242,0,0,0,0
813,227,0,0,0,0
815,211,0,0,0,0
813,227,0,0,0,0
815,211,0,0,0,0
816,192,0,0,0,0
815,211,0,0,0,0
816,192,0,0,0,0
816,173,0,0,0,0
816,192,0,0,0,0
816,173,0,0,0,0
815,158,0,0,0,0
816,173,0,0,0,0
815,158,0,0,0,0
814,143,0,0,0,0
815,158,0,0,0,0
814,143,0,0,0,0
812,128,0,0,0,0
814,143,0,0,0,0
812,128,0,0,0,0
811,113,0,0,0,0
812,128,0,0,0,0
811,113,0,0,0,0
808,98,0,0,0,0
811,113,0,0,0,0
808,98,0,0,0,0
805,84,0,0,0,0
808,98,0,0,0,0
805,84,0,0,0,0
800,61,0,0,0,0
805,84,0,0,0,0
800,61,0,0,0,0
795,40,0,0,0,0
800,61,0,0,0,0
795,40,0,0,0,0
792,32,0,0,0,0
795,40,0,0,0,0
792,32,0,0,0,0
793,49,0,0,0,0
794,57,0,0,0,0
799,54,0,0,0,0
793,57,0,0,0,0
793,70,0,0,0,0
801,66,0,0,0,0
792,70,0,0,0,0
792,83,0,0,0,0
804,78,0,0,0,0
796,81,0,0,0,0
792,82,0,0,0,0
792,95,0,0,0,0
806,89,0,0,0,0
798,93,0,0,0,0
791,95,0,0,0,0
790,108,0,0,0,0
799,105,0,0,0,0
808,102,0,0,0,0
797,106,0,0,0,0
790,108,0,0,0,0
789,121,0,0,0,0
800,117,0,0,0,0
810,113,0,0,0,0
798,118,0,0,0,0
789,121,0,0,0,0
786,135,0,0,0,0
797,131,0,0,0,0
808,128,0,0,0,0
796,133,0,0,0,0
786,135,0,0,0,0
784,148,0,0,0,0
801,143,0,0,0,0
790,147,0,0,0,0
783,149,0,0,0,0
779,163,0,0,0,0
795,158,0,0,0,0
786,161,0,0,0,0
779,163,0,0,0,0
774,178,0,0,0,0
783,175,0,0,0,0
792,172,0,0,0,0
781,176,0,0,0,0
774,178,0,0,0,0
769,194,0,0,0,0
778,190,0,0,0,0
787,186,0,0,0,0
778,190,0,0,0,0
769,194,0,0,0,0
762,208,0,0,0,0
773,204,0,0,0,0
784,199,0,0,0,0
772,204,0,0,0,0
762,209,0,0,0,0
758,219,0,0,0,0
755,224,0,0,0,0
769,218,0,0,0,0
784,212,0,0,0,0
771,218,0,0,0,0
755,224,0,0,0,0
749,234,0,0,0,0
753,232,0,0,0,0
760,229,0,0,0,0
767,229,0,0,0,0
772,230,0,0,0,0
785,225,0,0,0,0
772,231,0,0,0,0
779,234,0,0,0,0
784,238,0,0,0,0
792,235,0,0,0,0
784,239,0,0,0,0
790,243,0,0,0,0
795,248,0,0,0,0
802,260,0,0,0,0
806,269,0,0,0,0
807,274,0,0,0,0
803,261,0,0,0,0
799,254,0,0,0,0
792,246,0,0,0,0
782,236,0,0,0,0
773,231,0,0,0,0
763,228,0,0,0,0
758,229,0,0,0,0
749,234,0,0,0,0
758,219,0,0,0,0
764,205,0,0,0,0
770,191,0,0,0,0
773,181,0,0,0,0
777,171,0,0,0,0
780,159,0,0,0,0
784,146,0,0,0,0
786,135,0,0,0,0
788,125,0,0,0,0
790,109,0,0,0,0
792,94,0,0,0,0
792,81,0,0,0,0
792,69,0,0,0,0
794,51,0,0,0,0
793,42,0,0,0,0
792,33,0,0,0,0
793,46,0,0,0,0
793,60,0,0,0,0
793,72,0,0,0,0
792,85,0,0,0,0
792,97,0,0,0,0
790,112,0,0,0,0
788,127,0,0,0,0
785,141,0,0,0,0
782,154,0,0,0,0
776,170,0,0,0,0
771,186,0,0,0,0
766,199,0,0,0,0
761,211,0,0,0,0
755,222,0,0,0,0
750,234,0,0,0,0
745,237,0,0,0,0
738,243,0,0,0,0
735,245,0,0,0,0
738,239,0,0,0,0
734,245,0,0,0,0
745,237,0,0,0,0
750,233,0,0,0,0
757,230,0,0,0,0
761,229,0,0,0,0
767,229,0,0,0,0
773,231,0,0,0,0
782,237,0,0,0,0
790,243,0,0,0,0
794,249,0,0,0,0
802,259,0,0,0,0
807,272,0,0,0,0
808,279,0,0,0,0
808,286,0,0,0,0
807,292,0,0,0,0
824,305,0,0,0,0
807,292,0,0,0,0
824,305,0,0,0,0
839,316,0,0,0,0
824,305,0,0,0,0
839,316,0,0,0,0
856,332,0,0,0,0
839,316,0,0,0,0
856,332,0,0,0,0
870,348,0,0,0,0
856,332,0,0,0,0
870,348,0,0,0,0
884,363,0,0,0,0
870,348,0,0,0,0
884,363,0,0,0,0
892,373,0,0,0,0
884,363,0,0,0,0
892,373,0,0,0,0
900,383,0,0,0,0
892,373,0,0,0,0
900,383,0,0,0,0
913,403,0,0,0,0
900,383,0,0,0,0
913,403,0,0,0,0
927,423,0,0,0,0
913,403,0,0,0,0
927,423,0,0,0,0
936,438,0,0,0,0
927,423,0,0,0,0
936,438,0,0,0,0
946,460,0,0,0,0
936,438,0,0,0,0
946,460,0,0,0,0
954,478,0,0,0,0
946,460,0,0,0,0
954,478,0,0,0,0
962,495,0,0,0,0
954,478,0,0,0,0
962,495,0,0,0,0
969,518,0,0,0,0
962,495,0,0,0,0
969,518,0,0,0,0
974,537,0,0,0,0
969,518,0,0,0,0
974,537,0,0,0,0
973,551,0,0,0,0
974,537,0,0,0,0
973,551,0,0,0,0
969,537,0,0,0,0
973,551,0,0,0,0
969,537,0,0,0,0
966,525,0,0,0,0
969,537,0,0,0,0
966,525,0,0,0,0
964,520,0,0,0,0
966,525,0,0,0,0
964,520,0,0,0,0
961,511,0,0,0,0
957,500,0,0,0,0
947,504,0,0,0,0
956,500,0,0,0,0
952,490,0,0,0,0
939,495,0,0,0,0
926,500,0,0,0,0
938,496,0,0,0,0
952,490,0,0,0,0
946,480,0,0,0,0
933,484,0,0,0,0
921,489,0,0,0,0
937,483,0,0,0,0
946,479,0,0,0,0
941,469,0,0,0,0
930,473,0,0,0,0
918,477,0,0,0,0
933,472,0,0,0,0
941,469,0,0,0,0
935,459,0,0,0,0
925,462,0,0,0,0
915,466,0,0,0,0
926,462,0,0,0,0
935,458,0,0,0,0
929,448,0,0,0,0
920,452,0,0,0,0
911,456,0,0,0,0
920,452,0,0,0,0
929,448,0,0,0,0
922,437,0,0,0,0
907,444,0,0,0,0
922,438,0,0,0,0
916,427,0,0,0,0
903,433,0,0,0,0
916,427,0,0,0,0
910,417,0,0,0,0
896,423,0,0,0,0
910,418,0,0,0,0
903,408,0,0,0,0
890,413,0,0,0,0
903,408,0,0,0,0
895,398,0,0,0,0
881,404,0,0,0,0
896,397,0,0,0,0
888,388,0,0,0,0
875,393,0,0,0,0
888,388,0,0,0,0
881,379,0,0,0,0
865,384,0,0,0,0
881,379,0,0,0,0
873,369,0,0,0,0
858,375,0,0,0,0
872,370,0,0,0,0
864,360,0,0,0,0
850,366,0,0,0,0
864,360,0,0,0,0
856,350,0,0,0,0
844,357,0,0,0,0
856,350,0,0,0,0
847,341,0,0,0,0
834,347,0,0,0,0
847,342,0,0,0,0
837,332,0,0,0,0
826,338,0,0,0,0
837,332,0,0,0,0
828,323,0,0,0,0
816,329,0,0,0,0
828,323,0,0,0,0
819,315,0,0,0,0
808,319,0,0,0,0
819,314,0,0,0,0
809,306,0,0,0,0
801,310,0,0,0,0
809,306,0,0,0,0
798,297,0,0,0,0
794,299,0,0,0,0
798,297,0,0,0,0
786,288,0,0,0,0
777,282,0,0,0,0
768,276,0,0,0,0
760,271,0,0,0,0
751,267,0,0,0,0
743,263,0,0,0,0
732,258,0,0,0,0
715,254,0,0,0,0
706,253,0,0,0,0
720,256,0,0,0,0
734,258,0,0,0,0
749,265,0,0,0,0
763,273,0,0,0,0
773,280,0,0,0,0
783,287,0,0,0,0
795,295,0,0,0,0
808,304,0,0,0,0
817,312,0,0,0,0
826,320,0,0,0,0
835,329,0,0,0,0
845,339,0,0,0,0
854,348,0,0,0,0
862,358,0,0,0,0
870,367,0,0,0,0
878,375,0,0,0,0
886,386,0,0,0,0
894,396,0,0,0,0
902,407,0,0,0,0
909,417,0,0,0,0
916,427,0,0,0,0
922,437,0,0,0,0
929,448,0,0,0,0
936,459,0,0,0,0
942,471,0,0,0,0
948,483,0,0,0,0
956,499,0,0,0,0
960,510,0,0,0,0
965,520,0,0,0,0
955,508,0,0,0,0
965,521,0,0,0,0
955,508,0,0,0,0
945,505,0,0,0,0
955,508,0,0,0,0
945,505,0,0,0,0
933,507,0,0,0,0
945,505,0,0,0,0
933,507,0,0,0,0
922,520,0,0,0,0
933,507,0,0,0,0
922,520,0,0,0,0
915,534,0,0,0,0
922,520,0,0,0,0
915,534,0,0,0,0
909,554,0,0,0,0
915,534,0,0,0,0
909,554,0,0,0,0
903,575,0,0,0,0
909,554,0,0,0,0
903,575,0,0,0,0
901,591,0,0,0,0
903,575,0,0,0,0
901,591,0,0,0,0
899,612,0,0,0,0
901,591,0,0,0,0
899,612,0,0,0,0
898,625,0,0,0,0
899,612,0,0,0,0
898,625,0,0,0,0
898,642,0,0,0,0
898,625,0,0,0,0
898,642,0,0,0,0
897,637,0,0,0,0
895,623,0,0,0,0
894,614,0,0,0,0
899,613,0,0,0,0
893,615,0,0,0,0
892,603,0,0,0,0
901,600,0,0,0,0
891,603,0,0,0,0
889,590,0,0,0,0
904,585,0,0,0,0
889,592,0,0,0,0
886,580,0,0,0,0
896,576,0,0,0,0
906,572,0,0,0,0
894,577,0,0,0,0
886,580,0,0,0,0
883,567,0,0,0,0
896,563,0,0,0,0
908,559,0,0,0,0
896,563,0,0,0,0
882,568,0,0,0,0
881,557,0,0,0,0
897,551,0,0,0,0
912,545,0,0,0,0
896,551,0,0,0,0
880,557,0,0,0,0
878,545,0,0,0,0
891,540,0,0,0,0
904,535,0,0,0,0
917,530,0,0,0,0
908,534,0,0,0,0
899,537,0,0,0,0
888,541,0,0,0,0
877,545,0,0,0,0
874,533,0,0,0,0
888,528,0,0,0,0
901,523,0,0,0,0
915,518,0,0,0,0
928,512,0,0,0,0
914,518,0,0,0,0
900,524,0,0,0,0
887,529,0,0,0,0
874,534,0,0,0,0
871,522,0,0,0,0
885,516,0,0,0,0
900,510,0,0,0,0
915,504,0,0,0,0
903,510,0,0,0,0
891,515,0,0,0,0
880,519,0,0,0,0
870,522,0,0,0,0
867,511,0,0,0,0
880,505,0,0,0,0
893,500,0,0,0,0
906,495,0,0,0,0
896,499,0,0,0,0
886,503,0,0,0,0
876,507,0,0,0,0
866,511,0,0,0,0
863,500,0,0,0,0
875,495,0,0,0,0
886,491,0,0,0,0
898,486,0,0,0,0
889,490,0,0,0,0
879,494,0,0,0,0
863,500,0,0,0,0
859,489,0,0,0,0
875,482,0,0,0,0
892,476,0,0,0,0
875,483,0,0,0,0
859,489,0,0,0,0
856,478,0,0,0,0
870,472,0,0,0,0
884,466,0,0,0,0
875,470,0,0,0,0
867,473,0,0,0,0
855,478,0,0,0,0
851,467,0,0,0,0
865,461,0,0,0,0
880,456,0,0,0,0
865,462,0,0,0,0
851,467,0,0,0,0
846,456,0,0,0,0
861,450,0,0,0,0
875,445,0,0,0,0
859,451,0,0,0,0
846,456,0,0,0,0
842,445,0,0,0,0
856,439,0,0,0,0
870,434,0,0,0,0
856,439,0,0,0,0
841,445,0,0,0,0
837,434,0,0,0,0
851,429,0,0,0,0
864,423,0,0,0,0
849,429,0,0,0,0
837,435,0,0,0,0
832,424,0,0,0,0
846,418,0,0,0,0
860,412,0,0,0,0
847,418,0,0,0,0
832,424,0,0,0,0
827,413,0,0,0,0
841,407,0,0,0,0
855,402,0,0,0,0
840,408,0,0,0,0
826,413,0,0,0,0
822,402,0,0,0,0
836,397,0,0,0,0
849,391,0,0,0,0
841,395,0,0,0,0
833,398,0,0,0,0
821,403,0,0,0,0
816,392,0,0,0,0
830,386,0,0,0,0
844,381,0,0,0,0
830,387,0,0,0,0
816,392,0,0,0,0
810,382,0,0,0,0
825,376,0,0,0,0
839,370,0,0,0,0
823,377,0,0,0,0
810,382,0,0,0,0
804,372,0,0,0,0
818,366,0,0,0,0
833,360,0,0,0,0
817,366,0,0,0,0
804,372,0,0,0,0
