526,418,0,0,0,0
490,413,0,0,0,0
454,414,0,0,0,0
449,415,0,0,0,0
432,418,0,0,0,0
425,420,0,0,0,0
418,436,0,0,0,0
414,462,0,0,0,0
418,482,0,0,0,0
430,500,0,0,0,0
442,507,0,0,0,0
453,507,0,0,0,0
456,510,0,0,0,0
451,510,0,0,0,0
434,516,0,0,0,0
435,513,0,0,0,0
455,507,0,0,0,0
468,503,0,0,0,0
460,504,0,0,0,0
439,509,0,0,0,0
421,518,0,0,0,0
425,513,0,0,0,0
444,506,0,0,0,0
465,501,0,0,0,0
468,501,0,0,0,0
453,493,0,0,0,0
435,479,0,0,0,0
417,462,0,0,0,0
406,446,0,0,0,0
403,427,0,0,0,0
398,428,0,0,0,0
383,434,0,0,0,0
392,429,0,0,0,0
419,419,0,0,0,0
455,412,0,0,0,0
491,412,0,0,0,0
527,418,0,0,0,0
561,429,0,0,0,0
593,447,0,0,0,0
560,429,0,0,0,0
526,418,0,0,0,0
490,413,0,0,0,0
454,414,0,0,0,0
419,422,0,0,0,0
385,435,0,0,0,0
377,442,0,0,0,0
381,439,0,0,0,0
411,427,0,0,0,0
445,418,0,0,0,0
481,415,0,0,0,0
517,418,0,0,0,0
551,428,0,0,0,0
584,444,0,0,0,0
605,459,0,0,0,0
600,458,0,0,0,0
575,441,0,0,0,0
542,427,0,0,0,0
508,419,0,0,0,0
472,417,0,0,0,0
437,422,0,0,0,0
403,431,0,0,0,0
374,449,0,0,0,0
396,437,0,0,0,0
429,425,0,0,0,0
463,420,0,0,0,0
498,420,0,0,0,0
533,427,0,0,0,0
566,439,0,0,0,0
596,458,0,0,0,0
605,465,0,0,0,0
588,455,0,0,0,0
557,437,0,0,0,0
524,427,0,0,0,0
490,422,0,0,0,0
455,423,0,0,0,0
421,430,0,0,0,0
389,443,0,0,0,0
372,455,0,0,0,0
382,449,0,0,0,0
414,435,0,0,0,0
447,427,0,0,0,0
481,423,0,0,0,0
515,427,0,0,0,0
548,436,0,0,0,0
579,451,0,0,0,0
606,472,0,0,0,0
599,468,0,0,0,0
571,449,0,0,0,0
539,436,0,0,0,0
506,428,0,0,0,0
472,426,0,0,0,0
439,430,0,0,0,0
407,439,0,0,0,0
376,455,0,0,0,0
372,461,0,0,0,0
400,445,0,0,0,0
431,434,0,0,0,0
464,429,0,0,0,0
498,429,0,0,0,0
531,435,0,0,0,0
562,447,0,0,0,0
591,465,0,0,0,0
606,479,0,0,0,0
583,462,0,0,0,0
554,445,0,0,0,0
522,435,0,0,0,0
489,431,0,0,0,0
456,431,0,0,0,0
424,439,0,0,0,0
393,451,0,0,0,0
372,466,0,0,0,0
387,457,0,0,0,0
417,443,0,0,0,0
448,435,0,0,0,0
481,432,0,0,0,0
513,436,0,0,0,0
545,445,0,0,0,0
575,459,0,0,0,0
601,479,0,0,0,0
605,484,0,0,0,0
593,475,0,0,0,0
566,457,0,0,0,0
537,444,0,0,0,0
505,436,0,0,0,0
473,435,0,0,0,0
441,439,0,0,0,0
410,448,0,0,0,0
381,463,0,0,0,0
372,471,0,0,0,0
376,469,0,0,0,0
403,453,0,0,0,0
433,442,0,0,0,0
465,438,0,0,0,0
497,438,0,0,0,0
528,443,0,0,0,0
558,455,0,0,0,0
586,472,0,0,0,0
604,488,0,0,0,0
599,487,0,0,0,0
578,469,0,0,0,0
550,454,0,0,0,0
520,444,0,0,0,0
489,439,0,0,0,0
457,440,0,0,0,0
426,447,0,0,0,0
397,458,0,0,0,0
372,477,0,0,0,0
391,464,0,0,0,0
420,451,0,0,0,0
450,444,0,0,0,0
481,441,0,0,0,0
512,444,0,0,0,0
542,453,0,0,0,0
570,466,0,0,0,0
595,486,0,0,0,0
602,493,0,0,0,0
588,482,0,0,0,0
562,464,0,0,0,0
534,452,0,0,0,0
504,445,0,0,0,0
473,444,0,0,0,0
443,447,0,0,0,0
413,456,0,0,0,0
386,470,0,0,0,0
373,482,0,0,0,0
380,476,0,0,0,0
407,461,0,0,0,0
435,451,0,0,0,0
466,446,0,0,0,0
496,447,0,0,0,0
526,452,0,0,0,0
554,463,0,0,0,0
580,479,0,0,0,0
600,497,0,0,0,0
596,496,0,0,0,0
573,476,0,0,0,0
547,462,0,0,0,0
518,452,0,0,0,0
488,448,0,0,0,0
458,449,0,0,0,0
429,455,0,0,0,0
401,466,0,0,0,0
377,482,0,0,0,0
374,486,0,0,0,0
395,472,0,0,0,0
422,460,0,0,0,0
451,452,0,0,0,0
481,450,0,0,0,0
510,453,0,0,0,0
539,461,0,0,0,0
565,474,0,0,0,0
589,492,0,0,0,0
599,502,0,0,0,0
582,489,0,0,0,0
558,472,0,0,0,0
531,461,0,0,0,0
503,454,0,0,0,0
473,452,0,0,0,0
444,456,0,0,0,0
416,464,0,0,0,0
390,477,0,0,0,0
376,490,0,0,0,0
385,483,0,0,0,0
410,469,0,0,0,0
438,459,0,0,0,0
466,455,0,0,0,0
495,455,0,0,0,0
523,460,0,0,0,0
550,471,0,0,0,0
575,486,0,0,0,0
594,504,0,0,0,0
597,506,0,0,0,0
589,502,0,0,0,0
568,483,0,0,0,0
543,470,0,0,0,0
516,461,0,0,0,0
488,457,0,0,0,0
459,458,0,0,0,0
431,464,0,0,0,0
405,474,0,0,0,0
381,489,0,0,0,0
377,495,0,0,0,0
400,479,0,0,0,0
425,468,0,0,0,0
453,461,0,0,0,0
481,459,0,0,0,0
509,462,0,0,0,0
536,469,0,0,0,0
561,481,0,0,0,0
583,498,0,0,0,0
595,511,0,0,0,0
576,495,0,0,0,0
554,480,0,0,0,0
528,469,0,0,0,0
501,462,0,0,0,0
474,461,0,0,0,0
446,464,0,0,0,0
419,472,0,0,0,0
395,485,0,0,0,0
379,499,0,0,0,0
390,491,0,0,0,0
414,477,0,0,0,0
440,468,0,0,0,0
467,464,0,0,0,0
494,464,0,0,0,0
521,469,0,0,0,0
547,479,0,0,0,0
570,493,0,0,0,0
590,511,0,0,0,0
593,515,0,0,0,0
583,508,0,0,0,0
563,491,0,0,0,0
540,478,0,0,0,0
514,469,0,0,0,0
487,466,0,0,0,0
460,466,0,0,0,0
434,472,0,0,0,0
409,482,0,0,0,0
386,497,0,0,0,0
381,503,0,0,0,0
384,501,0,0,0,0
404,487,0,0,0,0
428,476,0,0,0,0
454,470,0,0,0,0
481,467,0,0,0,0
507,470,0,0,0,0
532,477,0,0,0,0
556,489,0,0,0,0
577,505,0,0,0,0
590,519,0,0,0,0
571,502,0,0,0,0
549,488,0,0,0,0
526,477,0,0,0,0
500,471,0,0,0,0
474,470,0,0,0,0
448,473,0,0,0,0
423,480,0,0,0,0
400,492,0,0,0,0
384,506,0,0,0,0
395,498,0,0,0,0
418,485,0,0,0,0
442,476,0,0,0,0
468,472,0,0,0,0
493,473,0,0,0,0
519,477,0,0,0,0
543,487,0,0,0,0
564,500,0,0,0,0
583,517,0,0,0,0
588,523,0,0,0,0
577,514,0,0,0,0
558,498,0,0,0,0
536,486,0,0,0,0
512,478,0,0,0,0
487,474,0,0,0,0
461,475,0,0,0,0
436,481,0,0,0,0
413,490,0,0,0,0
391,504,0,0,0,0
388,509,0,0,0,0
408,495,0,0,0,0
431,485,0,0,0,0
455,478,0,0,0,0
480,476,0,0,0,0
505,479,0,0,0,0
529,486,0,0,0,0
552,496,0,0,0,0
571,511,0,0,0,0
585,526,0,0,0,0
582,526,0,0,0,0
565,509,0,0,0,0
545,495,0,0,0,0
523,486,0,0,0,0
499,480,0,0,0,0
474,479,0,0,0,0
450,482,0,0,0,0
426,489,0,0,0,0
404,500,0,0,0,0
391,511,0,0,0,0
400,505,0,0,0,0
421,493,0,0,0,0
444,485,0,0,0,0
468,481,0,0,0,0
493,481,0,0,0,0
516,486,0,0,0,0
539,494,0,0,0,0
559,507,0,0,0,0
577,523,0,0,0,0
582,530,0,0,0,0
571,520,0,0,0,0
553,505,0,0,0,0
533,494,0,0,0,0
510,487,0,0,0,0
486,483,0,0,0,0
462,484,0,0,0,0
439,489,0,0,0,0
417,497,0,0,0,0
396,511,0,0,0,0
395,514,0,0,0,0
413,502,0,0,0,0
434,493,0,0,0,0
457,487,0,0,0,0
480,485,0,0,0,0
504,487,0,0,0,0
526,494,0,0,0,0
547,504,0,0,0,0
565,518,0,0,0,0
579,533,0,0,0,0
575,532,0,0,0,0
559,515,0,0,0,0
541,503,0,0,0,0
520,494,0,0,0,0
498,488,0,0,0,0
475,487,0,0,0,0
451,490,0,0,0,0
429,497,0,0,0,0
409,507,0,0,0,0
399,517,0,0,0,0
405,512,0,0,0,0
425,501,0,0,0,0
446,493,0,0,0,0
469,490,0,0,0,0
492,490,0,0,0,0
514,494,0,0,0,0
535,502,0,0,0,0
554,513,0,0,0,0
570,529,0,0,0,0
575,535,0,0,0,0
565,526,0,0,0,0
548,512,0,0,0,0
529,502,0,0,0,0
508,495,0,0,0,0
486,492,0,0,0,0
464,492,0,0,0,0
441,497,0,0,0,0
421,505,0,0,0,0
405,518,0,0,0,0
417,510,0,0,0,0
437,501,0,0,0,0
458,496,0,0,0,0
480,494,0,0,0,0
502,496,0,0,0,0
523,502,0,0,0,0
542,511,0,0,0,0
559,524,0,0,0,0
572,538,0,0,0,0
568,536,0,0,0,0
554,522,0,0,0,0
537,511,0,0,0,0
517,502,0,0,0,0
496,497,0,0,0,0
475,496,0,0,0,0
453,499,0,0,0,0
432,505,0,0,0,0
414,515,0,0,0,0
412,518,0,0,0,0
428,509,0,0,0,0
448,502,0,0,0,0
470,499,0,0,0,0
491,499,0,0,0,0
512,503,0,0,0,0
531,510,0,0,0,0
548,520,0,0,0,0
564,535,0,0,0,0
568,540,0,0,0,0
558,533,0,0,0,0
543,520,0,0,0,0
526,510,0,0,0,0
506,504,0,0,0,0
485,501,0,0,0,0
465,501,0,0,0,0
444,506,0,0,0,0
425,513,0,0,0,0
444,507,0,0,0,0
465,503,0,0,0,0
471,503,0,0,0,0
480,502,0,0,0,0
501,505,0,0,0,0
520,510,0,0,0,0
538,519,0,0,0,0
553,531,0,0,0,0
563,541,0,0,0,0
548,529,0,0,0,0
533,518,0,0,0,0
515,511,0,0,0,0
495,506,0,0,0,0
498,508,0,0,0,0
509,511,0,0,0,0
527,518,0,0,0,0
543,527,0,0,0,0
557,540,0,0,0,0
552,539,0,0,0,0
538,527,0,0,0,0
522,518,0,0,0,0
505,512,0,0,0,0
508,515,0,0,0,0
517,518,0,0,0,0
533,526,0,0,0,0
547,537,0,0,0,0
551,540,0,0,0,0
542,535,0,0,0,0
528,526,0,0,0,0
520,524,0,0,0,0
523,526,0,0,0,0
538,534,0,0,0,0
542,538,0,0,0,0
539,532,0,0,0,0
543,535,0,0,0,0
539,532,0,0,0,0
543,535,0,0,0,0
543,535,1,1,0,0
497,478,1,0,0,0
450,421,1,0,0,0
404,364,1,0,0,0
357,308,0,0,0,0
354,309,0,0,0,0
359,309,0,0,0,0
354,310,0,0,0,0
357,305,0,0,0,0
345,327,0,0,0,0
338,350,0,0,0,0
337,372,0,0,0,0
347,391,0,0,0,0
360,399,0,0,0,0
368,402,0,0,0,0
359,399,0,0,0,0
372,401,0,0,0,0
363,400,0,0,0,0
351,396,0,0,0,0
339,379,0,0,0,0
337,355,0,0,0,0
344,331,0,0,0,0
355,308,0,0,0,0
350,317,0,0,0,0
358,317,0,0,0,0
357,323,0,0,0,0
351,323,0,0,0,0
346,324,0,0,0,0
344,331,0,0,0,0
358,328,0,0,0,0
358,334,0,0,0,0
341,337,0,0,0,0
339,343,0,0,0,0
358,340,0,0,0,0
361,345,0,0,0,0
352,346,0,0,0,0
338,349,0,0,0,0
337,354,0,0,0,0
345,352,0,0,0,0
363,350,0,0,0,0
365,355,0,0,0,0
340,358,0,0,0,0
336,360,0,0,0,0
336,365,0,0,0,0
360,359,0,0,0,0
368,359,0,0,0,0
373,365,0,0,0,0
354,364,0,0,0,0
337,369,0,0,0,0
338,373,0,0,0,0
348,370,0,0,0,0
373,369,0,0,0,0
382,372,0,0,0,0
396,373,0,0,0,0
384,372,0,0,0,0
393,377,0,0,0,0
396,379,0,0,0,0
394,383,0,0,0,0
388,379,0,0,0,0
366,372,0,0,0,0
343,375,0,0,0,0
339,377,0,0,0,0
340,381,0,0,0,0
361,376,0,0,0,0
381,380,0,0,0,0
393,387,0,0,0,0
390,389,0,0,0,0
375,381,0,0,0,0
356,380,0,0,0,0
344,383,0,0,0,0
344,387,0,0,0,0
351,385,0,0,0,0
370,384,0,0,0,0
387,391,0,0,0,0
390,393,0,0,0,0
386,394,0,0,0,0
382,391,0,0,0,0
365,386,0,0,0,0
348,389,0,0,0,0
347,392,0,0,0,0
361,389,0,0,0,0
377,392,0,0,0,0
385,397,0,0,0,0
382,398,0,0,0,0
372,394,0,0,0,0
357,392,0,0,0,0
352,394,0,0,0,0
351,396,0,0,0,0
368,395,0,0,0,0
379,400,0,0,0,0
376,400,0,0,0,0
364,397,0,0,0,0
355,398,0,0,0,0
357,398,0,0,0,0
359,401,0,0,0,0
360,396,0,0,0,0
375,391,0,0,0,0
388,393,0,0,0,0
376,389,0,0,0,0
382,392,0,0,0,0
388,396,0,0,0,0
375,392,0,0,0,0
375,399,0,0,0,0
371,402,0,0,0,0
376,402,0,0,0,0
362,399,0,0,0,0
353,400,0,0,0,0
366,396,0,0,0,0
382,400,0,0,0,0
371,394,0,0,0,0
352,394,0,0,0,0
348,395,0,0,0,0
356,390,0,0,0,0
376,392,0,0,0,0
372,388,0,0,0,0
361,387,0,0,0,0
344,391,0,0,0,0
345,387,0,0,0,0
362,384,0,0,0,0
360,381,0,0,0,0
349,383,0,0,0,0
340,386,0,0,0,0
341,382,0,0,0,0
354,378,0,0,0,0
356,375,0,0,0,0
338,381,0,0,0,0
341,376,0,0,0,0
351,370,0,0,0,0
347,371,0,0,0,0
336,375,0,0,0,0
338,371,0,0,0,0
347,368,0,0,0,0
349,364,0,0,0,0
334,370,0,0,0,0
338,364,0,0,0,0
347,358,0,0,0,0
343,359,0,0,0,0
334,363,0,0,0,0
339,357,0,0,0,0
345,353,0,0,0,0
334,356,0,0,0,0
340,351,0,0,0,0
346,346,0,0,0,0
341,348,0,0,0,0
335,349,0,0,0,0
341,344,0,0,0,0
347,340,0,0,0,0
337,342,0,0,0,0
343,338,0,0,0,0
349,333,0,0,0,0
343,335,0,0,0,0
338,336,0,0,0,0
344,336,0,0,0,0
339,338,0,0,0,0
344,337,0,0,0,0
356,324,1,0,0,0
368,311,1,0,0,0
380,298,1,0,0,0
391,285,1,0,0,0
403,272,1,0,0,0
415,259,1,0,0,0
427,246,1,0,0,0
439,233,0,0,0,0
434,234,0,0,0,0
438,233,0,0,0,0
434,233,0,0,0,0
425,233,0,0,0,0
443,231,0,0,0,0
435,237,0,0,0,0
417,247,0,0,0,0
428,245,0,0,0,0
440,243,0,0,0,0
420,252,0,0,0,0
412,261,0,0,0,0
439,255,0,0,0,0
434,261,0,0,0,0
408,274,0,0,0,0
429,268,0,0,0,0
439,267,0,0,0,0
421,275,0,0,0,0
406,287,0,0,0,0
414,283,0,0,0,0
442,277,0,0,0,0
438,282,0,0,0,0
408,291,0,0,0,0
404,299,0,0,0,0
430,288,0,0,0,0
446,288,0,0,0,0
423,294,0,0,0,0
404,309,0,0,0,0
418,301,0,0,0,0
444,297,0,0,0,0
456,298,0,0,0,0
460,304,0,0,0,0
437,301,0,0,0,0
413,308,0,0,0,0
405,317,0,0,0,0
409,315,0,0,0,0
431,306,0,0,0,0
455,307,0,0,0,0
470,313,0,0,0,0
471,318,0,0,0,0
448,310,0,0,0,0
426,311,0,0,0,0
407,325,0,0,0,0
421,317,0,0,0,0
442,314,0,0,0,0
464,319,0,0,0,0
480,329,0,0,0,0
477,331,0,0,0,0
458,321,0,0,0,0
436,317,0,0,0,0
417,324,0,0,0,0
408,332,0,0,0,0
412,330,0,0,0,0
432,322,0,0,0,0
451,323,0,0,0,0
471,331,0,0,0,0
477,336,0,0,0,0
465,332,0,0,0,0
446,325,0,0,0,0
428,326,0,0,0,0
412,337,0,0,0,0
424,331,0,0,0,0
441,328,0,0,0,0
459,332,0,0,0,0
473,341,0,0,0,0
469,342,0,0,0,0
454,334,0,0,0,0
436,331,0,0,0,0
420,336,0,0,0,0
417,342,0,0,0,0
432,335,0,0,0,0
448,336,0,0,0,0
465,343,0,0,0,0
468,345,0,0,0,0
460,343,0,0,0,0
444,338,0,0,0,0
429,338,0,0,0,0
421,345,0,0,0,0
426,343,0,0,0,0
439,340,0,0,0,0
455,344,0,0,0,0
462,347,0,0,0,0
450,345,0,0,0,0
435,343,0,0,0,0
428,347,0,0,0,0
433,346,0,0,0,0
446,346,0,0,0,0
455,350,0,0,0,0
442,348,0,0,0,0
428,349,0,0,0,0
432,348,0,0,0,0
439,348,0,0,0,0
448,352,0,0,0,0
440,350,0,0,0,0
447,349,0,0,0,0
452,350,0,0,0,0
440,350,0,0,0,0
449,348,0,0,0,0
460,342,0,0,0,0
464,340,0,0,0,0
472,341,0,0,0,0
467,341,0,0,0,0
461,341,0,0,0,0
468,345,0,0,0,0
450,343,0,0,0,0
435,350,0,0,0,0
430,351,0,0,0,0
441,350,0,0,0,0
449,349,0,0,0,0
432,347,0,0,0,0
427,349,0,0,0,0
436,344,0,0,0,0
459,346,0,0,0,0
442,341,0,0,0,0
425,344,0,0,0,0
422,346,0,0,0,0
428,339,0,0,0,0
447,339,0,0,0,0
466,344,0,0,0,0
453,337,0,0,0,0
432,335,0,0,0,0
417,342,0,0,0,0
418,338,0,0,0,0
436,331,0,0,0,0
438,329,0,0,0,0
422,333,0,0,0,0
412,339,0,0,0,0
427,327,0,0,0,0
431,323,0,0,0,0
410,334,0,0,0,0
415,328,0,0,0,0
428,318,0,0,0,0
420,321,0,0,0,0
408,328,0,0,0,0
423,317,0,0,0,0
425,313,0,0,0,0
409,321,0,0,0,0
406,323,0,0,0,0
413,316,0,0,0,0
423,308,0,0,0,0
419,310,0,0,0,0
405,318,0,0,0,0
407,313,0,0,0,0
418,307,0,0,0,0
420,303,0,0,0,0
405,312,0,0,0,0
411,305,0,0,0,0
419,297,0,0,0,0
415,299,0,0,0,0
404,305,0,0,0,0
406,301,0,0,0,0
416,296,0,0,0,0
418,292,0,0,0,0
404,299,0,0,0,0
409,294,0,0,0,0
417,286,0,0,0,0
413,288,0,0,0,0
404,293,0,0,0,0
410,287,0,0,0,0
416,280,0,0,0,0
405,287,0,0,0,0
409,281,0,0,0,0
415,275,0,0,0,0
411,277,0,0,0,0
405,280,0,0,0,0
409,275,0,0,0,0
414,269,0,0,0,0
406,273,0,0,0,0
413,274,0,0,0,0
409,276,0,0,0,0
413,274,0,0,0,0
409,276,0,0,0,0
426,272,1,0,0,0
443,268,1,0,0,0
460,264,1,0,0,0
477,260,1,0,0,0
494,256,1,0,0,0
511,252,1,0,0,0
528,248,1,0,0,0
545,244,0,0,0,0
551,244,0,0,0,0
544,244,0,0,0,0
550,244,0,0,0,0
555,243,0,0,0,0
540,241,0,0,0,0
539,247,0,0,0,0
548,248,0,0,0,0
558,251,0,0,0,0
562,258,0,0,0,0
539,253,0,0,0,0
538,259,0,0,0,0
560,264,0,0,0,0
565,265,0,0,0,0
555,269,0,0,0,0
537,271,0,0,0,0
545,272,0,0,0,0
570,280,0,0,0,0
566,285,0,0,0,0
534,282,0,0,0,0
559,287,0,0,0,0
571,293,0,0,0,0
550,290,0,0,0,0
530,293,0,0,0,0
542,294,0,0,0,0
568,303,0,0,0,0
572,305,0,0,0,0
562,305,0,0,0,0
534,298,0,0,0,0
519,303,0,0,0,0
527,302,0,0,0,0
554,307,0,0,0,0
570,315,0,0,0,0
546,309,0,0,0,0
520,307,0,0,0,0
497,319,0,0,0,0
491,325,0,0,0,0
494,322,0,0,0,0
514,313,0,0,0,0
539,312,0,0,0,0
563,321,0,0,0,0
567,324,0,0,0,0
556,322,0,0,0,0
532,316,0,0,0,0
508,319,0,0,0,0
494,332,0,0,0,0
504,325,0,0,0,0
526,320,0,0,0,0
549,324,0,0,0,0
565,333,0,0,0,0
561,334,0,0,0,0
543,326,0,0,0,0
520,324,0,0,0,0
501,331,0,0,0,0
497,338,0,0,0,0
500,336,0,0,0,0
515,329,0,0,0,0
537,329,0,0,0,0
557,336,0,0,0,0
562,340,0,0,0,0
551,337,0,0,0,0
531,331,0,0,0,0
511,334,0,0,0,0
500,344,0,0,0,0
508,339,0,0,0,0
526,335,0,0,0,0
546,338,0,0,0,0
559,346,0,0,0,0
555,347,0,0,0,0
540,340,0,0,0,0
521,338,0,0,0,0
505,344,0,0,0,0
502,350,0,0,0,0
517,343,0,0,0,0
535,342,0,0,0,0
552,348,0,0,0,0
555,351,0,0,0,0
547,349,0,0,0,0
530,344,0,0,0,0
513,346,0,0,0,0
507,353,0,0,0,0
511,350,0,0,0,0
525,347,0,0,0,0
542,350,0,0,0,0
550,353,0,0,0,0
538,351,0,0,0,0
521,350,0,0,0,0
512,355,0,0,0,0
518,353,0,0,0,0
533,353,0,0,0,0
544,356,0,0,0,0
529,355,0,0,0,0
524,357,0,0,0,0
535,358,0,0,0,0
528,355,0,0,0,0
539,357,0,0,0,0
542,355,0,0,0,0
527,352,0,0,0,0
518,353,0,0,0,0
531,349,0,0,0,0
550,352,0,0,0,0
537,347,0,0,0,0
517,347,0,0,0,0
513,348,0,0,0,0
524,343,0,0,0,0
542,345,0,0,0,0
555,349,0,0,0,0
548,344,0,0,0,0
527,340,0,0,0,0
523,340,0,0,0,0
534,337,0,0,0,0
554,344,0,0,0,0
558,344,0,0,0,0
540,335,0,0,0,0
545,333,0,0,0,0
561,339,0,0,0,0
551,333,0,0,0,0
540,329,0,0,0,0
558,333,0,0,0,0
564,334,0,0,0,0
561,332,0,0,0,0
542,323,0,0,0,0
538,322,0,0,0,0
549,322,0,0,0,0
567,329,0,0,0,0
555,321,0,0,0,0
549,318,0,0,0,0
562,321,0,0,0,0
568,322,0,0,0,0
545,311,0,0,0,0
553,311,0,0,0,0
565,317,0,0,0,0
569,316,0,0,0,0
561,311,0,0,0,0
566,310,0,0,0,0
569,309,0,0,0,0
560,303,0,0,0,0
557,299,0,0,0,0
567,304,0,0,0,0
570,303,0,0,0,0
562,298,0,0,0,0
558,296,0,0,0,0
567,297,0,0,0,0
572,296,0,0,0,0
566,293,0,0,0,0
564,289,0,0,0,0
573,290,0,0,0,0
564,286,0,0,0,0
564,283,0,0,0,0
572,283,0,0,0,0
562,278,0,0,0,0
566,277,0,0,0,0
570,275,0,0,0,0
565,273,0,0,0,0
558,270,0,0,0,0
564,269,0,0,0,0
569,268,0,0,0,0
556,263,0,0,0,0
550,262,0,0,0,0
559,267,0,0,0,0
566,268,0,0,0,0
560,267,0,0,0,0
566,268,0,0,0,0
572,275,1,0,0,0
579,281,1,0,0,0
585,287,1,0,0,0
591,293,1,0,0,0
598,299,1,0,0,0
604,305,1,0,0,0
611,312,1,0,0,0
617,318,0,0,0,0
622,318,0,0,0,0
617,318,0,0,0,0
622,318,0,0,0,0
614,313,0,0,0,0
629,318,0,0,0,0
635,325,0,0,0,0
612,319,0,0,0,0
610,325,0,0,0,0
623,327,0,0,0,0
639,333,0,0,0,0
615,331,0,0,0,0
608,336,0,0,0,0
639,345,0,0,0,0
645,350,0,0,0,0
628,346,0,0,0,0
603,346,0,0,0,0
617,348,0,0,0,0
647,363,0,0,0,0
639,364,0,0,0,0
607,352,0,0,0,0
597,356,0,0,0,0
630,364,0,0,0,0
646,375,0,0,0,0
621,365,0,0,0,0
592,366,0,0,0,0
612,367,0,0,0,0
639,381,0,0,0,0
644,386,0,0,0,0
630,381,0,0,0,0
603,370,0,0,0,0
585,376,0,0,0,0
595,374,0,0,0,0
622,381,0,0,0,0
641,395,0,0,0,0
637,397,0,0,0,0
614,382,0,0,0,0
588,379,0,0,0,0
577,387,0,0,0,0
582,385,0,0,0,0
607,384,0,0,0,0
630,396,0,0,0,0
638,403,0,0,0,0
623,396,0,0,0,0
600,386,0,0,0,0
578,390,0,0,0,0
576,395,0,0,0,0
594,390,0,0,0,0
615,395,0,0,0,0
634,410,0,0,0,0
629,410,0,0,0,0
609,396,0,0,0,0
588,394,0,0,0,0
577,401,0,0,0,0
583,399,0,0,0,0
603,398,0,0,0,0
623,409,0,0,0,0
630,415,0,0,0,0
616,408,0,0,0,0
597,400,0,0,0,0
580,406,0,0,0,0
592,403,0,0,0,0
610,408,0,0,0,0
626,420,0,0,0,0
621,420,0,0,0,0
604,408,0,0,0,0
588,407,0,0,0,0
583,411,0,0,0,0
600,410,0,0,0,0
617,419,0,0,0,0
621,423,0,0,0,0
611,418,0,0,0,0
595,412,0,0,0,0
587,415,0,0,0,0
591,414,0,0,0,0
605,418,0,0,0,0
616,426,0,0,0,0
601,418,0,0,0,0
591,419,0,0,0,0
597,419,0,0,0,0
609,426,0,0,0,0
606,426,0,0,0,0
597,421,0,0,0,0
603,424,0,0,0,0
608,423,0,0,0,0
597,418,0,0,0,0
602,416,0,0,0,0
612,423,0,0,0,0
616,422,0,0,0,0
606,415,0,0,0,0
606,412,0,0,0,0
609,414,0,0,0,0
620,421,0,0,0,0
623,421,0,0,0,0
615,414,0,0,0,0
604,408,0,0,0,0
621,415,0,0,0,0
628,417,0,0,0,0
625,415,0,0,0,0
612,405,0,0,0,0
615,403,0,0,0,0
629,414,0,0,0,0
632,413,0,0,0,0
621,403,0,0,0,0
610,397,0,0,0,0
627,405,0,0,0,0
636,409,0,0,0,0
634,407,0,0,0,0
615,393,0,0,0,0
619,392,0,0,0,0
639,403,0,0,0,0
626,393,0,0,0,0
614,386,0,0,0,0
634,394,0,0,0,0
641,398,0,0,0,0
638,395,0,0,0,0
626,385,0,0,0,0
624,381,0,0,0,0
642,390,0,0,0,0
632,382,0,0,0,0
621,375,0,0,0,0
625,374,0,0,0,0
639,383,0,0,0,0
642,383,0,0,0,0
629,373,0,0,0,0
628,369,0,0,0,0
639,376,0,0,0,0
643,375,0,0,0,0
638,372,0,0,0,0
624,363,0,0,0,0
628,362,0,0,0,0
640,369,0,0,0,0
644,368,0,0,0,0
628,358,0,0,0,0
635,359,0,0,0,0
644,361,0,0,0,0
640,359,0,0,0,0
625,351,0,0,0,0
629,349,0,0,0,0
638,354,0,0,0,0
642,353,0,0,0,0
630,346,0,0,0,0
619,342,0,0,0,0
633,344,0,0,0,0
641,345,0,0,0,0
633,341,0,0,0,0
640,337,0,0,0,0
634,335,0,0,0,0
627,332,0,0,0,0
639,330,0,0,0,0
633,328,0,0,0,0
633,332,0,0,0,0
637,334,0,0,0,0
632,332,0,0,0,0
637,333,0,0,0,0
608,345,1,0,0,0
579,357,1,0,0,0
551,369,1,0,0,0
522,380,1,0,0,0
494,392,1,0,0,0
465,404,1,0,0,0
437,415,1,0,0,0
408,427,0,0,0,0
403,428,0,0,0,0
400,426,0,0,0,0
388,435,0,0,0,0
376,445,0,0,0,0
373,470,0,0,0,0
376,494,0,0,0,0
392,512,0,0,0,0
412,521,0,0,0,0
431,519,0,0,0,0
449,513,0,0,0,0
466,507,0,0,0,0
483,508,0,0,0,0
498,513,0,0,0,0
512,520,0,0,0,0
524,530,0,0,0,0
536,537,0,0,0,0
525,531,0,0,0,0
518,525,0,0,0,0
529,531,0,0,0,0
541,539,0,0,0,0
546,541,0,0,0,0
534,531,0,0,0,0
517,522,0,0,0,0
513,521,0,0,0,0
508,516,0,0,0,0
523,522,0,0,0,0
540,532,0,0,0,0
552,543,0,0,0,0
556,544,0,0,0,0
545,533,0,0,0,0
529,522,0,0,0,0
509,514,0,0,0,0
491,511,0,0,0,0
481,508,0,0,0,0
495,508,0,0,0,0
515,513,0,0,0,0
535,522,0,0,0,0
551,534,0,0,0,0
559,542,0,0,0,0
562,542,0,0,0,0
557,536,0,0,0,0
540,522,0,0,0,0
521,512,0,0,0,0
