240,472,0,0,0,0
238,456,0,0,0,0
240,472,0,0,0,0
242,481,0,0,0,0
240,472,0,0,0,0
242,481,0,0,0,0
247,490,0,0,0,0
242,481,0,0,0,0
247,490,0,0,0,0
252,500,0,0,0,0
247,490,0,0,0,0
252,500,0,0,0,0
260,510,0,0,0,0
252,500,0,0,0,0
260,510,0,0,0,0
267,519,0,0,0,0
260,510,0,0,0,0
267,519,0,0,0,0
275,528,0,0,0,0
267,519,0,0,0,0
275,528,0,0,0,0
280,537,0,0,0,0
275,528,0,0,0,0
280,537,0,0,0,0
285,545,0,0,0,0
280,537,0,0,0,0
285,545,0,0,0,0
292,552,0,0,0,0
285,545,0,0,0,0
292,552,0,0,0,0
301,555,0,0,0,0
292,552,0,0,0,0
301,555,0,0,0,0
305,562,0,0,0,0
301,555,0,0,0,0
305,562,0,0,0,0
310,566,0,0,0,0
320,566,0,0,0,0
330,568,0,0,0,0
322,566,0,0,0,0
310,566,0,0,0,0
304,558,0,0,0,0
307,573,0,0,0,0
308,558,0,0,0,0
312,575,0,0,0,0
312,557,0,0,0,0
317,576,0,0,0,0
316,556,0,0,0,0
321,577,0,0,0,0
321,556,0,0,0,0
325,577,0,0,0,0
326,556,0,0,0,0
329,565,0,0,0,0
334,574,0,0,0,0
332,565,0,0,0,0
331,575,0,0,0,0
329,561,0,0,0,0
328,577,0,0,0,0
324,557,0,0,0,0
319,548,0,0,0,0
324,557,0,0,0,0
319,548,0,0,0,0
314,539,0,0,0,0
319,548,0,0,0,0
314,539,0,0,0,0
304,535,0,0,0,0
314,539,0,0,0,0
304,535,0,0,0,0
296,528,0,0,0,0
304,535,0,0,0,0
296,528,0,0,0,0
287,516,0,0,0,0
296,528,0,0,0,0
287,516,0,0,0,0
278,503,0,0,0,0
287,516,0,0,0,0
278,503,0,0,0,0
269,491,0,0,0,0
278,503,0,0,0,0
269,491,0,0,0,0
265,481,0,0,0,0
269,491,0,0,0,0
265,481,0,0,0,0
264,465,0,0,0,0
265,481,0,0,0,0
264,465,0,0,0,0
268,454,0,0,0,0
264,465,0,0,0,0
268,454,0,0,0,0
263,446,0,0,0,0
255,439,0,0,0,0
263,445,0,0,0,0
269,452,0,0,0,0
272,440,0,0,0,0
262,435,0,0,0,0
253,429,0,0,0,0
263,434,0,0,0,0
271,440,0,0,0,0
275,432,0,0,0,0
263,424,0,0,0,0
249,422,0,0,0,0
263,425,0,0,0,0
275,432,0,0,0,0
278,421,0,0,0,0
261,417,0,0,0,0
244,413,0,0,0,0
262,416,0,0,0,0
278,421,0,0,0,0
280,412,0,0,0,0
266,409,0,0,0,0
252,406,0,0,0,0
238,403,0,0,0,0
252,405,0,0,0,0
266,408,0,0,0,0
280,412,0,0,0,0
280,401,0,0,0,0
264,399,0,0,0,0
248,397,0,0,0,0
232,396,0,0,0,0
248,396,0,0,0,0
264,399,0,0,0,0
280,402,0,0,0,0
278,392,0,0,0,0
264,389,0,0,0,0
250,387,0,0,0,0
237,386,0,0,0,0
223,384,0,0,0,0
237,386,0,0,0,0
250,388,0,0,0,0
264,389,0,0,0,0
277,391,0,0,0,0
276,386,0,0,0,0
275,381,0,0,0,0
261,379,0,0,0,0
247,377,0,0,0,0
234,376,0,0,0,0
220,375,0,0,0,0
234,376,0,0,0,0
247,377,0,0,0,0
261,379,0,0,0,0
275,381,0,0,0,0
279,395,0,0,0,0
280,409,0,0,0,0
278,423,0,0,0,0
274,436,0,0,0,0
271,451,0,0,0,0
274,436,0,0,0,0
278,423,0,0,0,0
280,409,0,0,0,0
279,395,0,0,0,0
275,381,0,0,0,0
283,373,0,0,0,0
278,372,0,0,0,0
261,369,0,0,0,0
245,367,0,0,0,0
229,363,0,0,0,0
242,366,0,0,0,0
256,369,0,0,0,0
269,372,0,0,0,0
283,375,0,0,0,0
283,366,0,0,0,0
278,365,0,0,0,0
261,362,0,0,0,0
244,356,0,0,0,0
227,350,0,0,0,0
241,356,0,0,0,0
255,361,0,0,0,0
270,364,0,0,0,0
285,366,0,0,0,0
286,356,0,0,0,0
280,356,0,0,0,0
267,353,0,0,0,0
254,350,0,0,0,0
242,344,0,0,0,0
252,349,0,0,0,0
270,353,0,0,0,0
287,357,0,0,0,0
287,348,0,0,0,0
279,347,0,0,0,0
270,345,0,0,0,0
261,343,0,0,0,0
249,336,0,0,0,0
264,344,0,0,0,0
275,347,0,0,0,0
286,350,0,0,0,0
282,336,0,0,0,0
273,335,0,0,0,0
263,334,0,0,0,0
254,328,0,0,0,0
266,334,0,0,0,0
282,336,0,0,0,0
277,327,0,0,0,0
271,325,0,0,0,0
259,318,0,0,0,0
248,310,0,0,0,0
261,319,0,0,0,0
275,326,0,0,0,0
271,324,0,0,0,0
263,312,0,0,0,0
254,301,0,0,0,0
244,292,0,0,0,0
255,301,0,0,0,0
265,313,0,0,0,0
273,325,0,0,0,0
279,334,0,0,0,0
285,347,0,0,0,0
287,359,0,0,0,0
287,371,0,0,0,0
304,377,0,0,0,0
322,380,0,0,0,0
340,380,0,0,0,0
358,379,0,0,0,0
340,380,0,0,0,0
322,380,0,0,0,0
304,377,0,0,0,0
287,371,0,0,0,0
287,356,0,0,0,0
283,342,0,0,0,0
278,333,0,0,0,0
270,323,0,0,0,0
280,330,0,0,0,0
274,331,0,0,0,0
284,337,0,0,0,0
276,337,0,0,0,0
287,341,0,0,0,0
277,342,0,0,0,0
289,345,0,0,0,0
278,347,0,0,0,0
291,348,0,0,0,0
279,352,0,0,0,0
293,351,0,0,0,0
279,356,0,0,0,0
294,353,0,0,0,0
279,361,0,0,0,0
296,356,0,0,0,0
278,367,0,0,0,0
297,359,0,0,0,0
276,373,0,0,0,0
298,361,0,0,0,0
274,380,0,0,0,0
300,363,0,0,0,0
279,381,0,0,0,0
303,366,0,0,0,0
285,382,0,0,0,0
307,368,0,0,0,0
291,383,0,0,0,0
310,369,0,0,0,0
296,384,0,0,0,0
314,371,0,0,0,0
302,385,0,0,0,0
318,372,0,0,0,0
308,385,0,0,0,0
322,373,0,0,0,0
313,386,0,0,0,0
327,374,0,0,0,0
319,386,0,0,0,0
333,375,0,0,0,0
325,386,0,0,0,0
339,375,0,0,0,0
331,386,0,0,0,0
345,375,0,0,0,0
338,386,0,0,0,0
350,375,0,0,0,0
344,385,0,0,0,0
356,375,0,0,0,0
352,383,0,0,0,0
364,375,0,0,0,0
363,380,0,0,0,0
372,375,0,0,0,0
370,378,0,0,0,0
380,374,0,0,0,0
390,370,0,0,0,0
381,366,0,0,0,0
398,367,0,0,0,0
415,369,0,0,0,0
403,368,0,0,0,0
390,367,0,0,0,0
378,365,0,0,0,0
373,361,0,0,0,0
371,356,0,0,0,0
387,359,0,0,0,0
403,360,0,0,0,0
386,360,0,0,0,0
370,357,0,0,0,0
372,348,0,0,0,0
383,350,0,0,0,0
395,353,0,0,0,0
383,351,0,0,0,0
371,348,0,0,0,0
370,339,0,0,0,0
380,343,0,0,0,0
390,347,0,0,0,0
379,343,0,0,0,0
368,339,0,0,0,0
368,332,0,0,0,0
383,338,0,0,0,0
368,332,0,0,0,0
359,327,0,0,0,0
354,314,0,0,0,0
366,323,0,0,0,0
379,329,0,0,0,0
366,323,0,0,0,0
355,315,0,0,0,0
356,303,0,0,0,0
366,312,0,0,0,0
378,319,0,0,0,0
367,313,0,0,0,0
357,304,0,0,0,0
355,315,0,0,0,0
360,327,0,0,0,0
366,332,0,0,0,0
368,341,0,0,0,0
369,350,0,0,0,0
373,359,0,0,0,0
383,368,0,0,0,0
388,372,0,0,0,0
397,387,0,0,0,0
402,404,0,0,0,0
408,420,0,0,0,0
414,437,0,0,0,0
423,441,0,0,0,0
432,446,0,0,0,0
438,458,0,0,0,0
442,472,0,0,0,0
451,482,0,0,0,0
461,491,0,0,0,0
471,500,0,0,0,0
474,512,0,0,0,0
478,523,0,0,0,0
474,512,0,0,0,0
471,500,0,0,0,0
461,491,0,0,0,0
451,482,0,0,0,0
442,472,0,0,0,0
438,460,0,0,0,0
435,447,0,0,0,0
433,443,0,0,0,0
420,443,0,0,0,0
421,452,0,0,0,0
422,462,0,0,0,0
427,475,0,0,0,0
435,484,0,0,0,0
443,493,0,0,0,0
446,502,0,0,0,0
449,511,0,0,0,0
455,513,0,0,0,0
459,521,0,0,0,0
470,522,0,0,0,0
481,523,0,0,0,0
479,527,0,0,0,0
478,522,0,0,0,0
463,522,0,0,0,0
478,522,0,0,0,0
486,530,0,0,0,0
482,522,0,0,0,0
480,531,0,0,0,0
476,512,0,0,0,0
477,531,0,0,0,0
472,513,0,0,0,0
475,531,0,0,0,0
468,514,0,0,0,0
471,531,0,0,0,0
464,514,0,0,0,0
466,530,0,0,0,0
460,515,0,0,0,0
462,529,0,0,0,0
457,515,0,0,0,0
449,509,0,0,0,0
446,504,0,0,0,0
445,493,0,0,0,0
437,487,0,0,0,0
430,478,0,0,0,0
424,469,0,0,0,0
420,449,0,0,0,0
422,446,0,0,0,0
425,442,0,0,0,0
423,434,0,0,0,0
414,437,0,0,0,0
420,449,0,0,0,0
418,442,0,0,0,0
410,436,0,0,0,0
400,432,0,0,0,0
418,427,0,0,0,0
400,432,0,0,0,0
403,431,0,0,0,0
415,440,0,0,0,0
421,453,0,0,0,0
424,468,0,0,0,0
427,466,0,0,0,0
419,467,0,0,0,0
427,462,0,0,0,0
417,464,0,0,0,0
427,458,0,0,0,0
415,462,0,0,0,0
427,455,0,0,0,0
414,458,0,0,0,0
430,451,0,0,0,0
412,454,0,0,0,0
436,444,0,0,0,0
410,451,0,0,0,0
435,441,0,0,0,0
409,447,0,0,0,0
434,437,0,0,0,0
407,444,0,0,0,0
433,433,0,0,0,0
405,440,0,0,0,0
432,430,0,0,0,0
403,437,0,0,0,0
431,426,0,0,0,0
417,430,0,0,0,0
404,435,0,0,0,0
418,427,0,0,0,0
401,434,0,0,0,0
431,426,0,0,0,0
428,423,0,0,0,0
420,417,0,0,0,0
417,401,0,0,0,0
414,386,0,0,0,0
402,382,0,0,0,0
389,379,0,0,0,0
384,381,0,0,0,0
390,393,0,0,0,0
396,405,0,0,0,0
401,417,0,0,0,0
404,421,0,0,0,0
420,417,0,0,0,0
412,399,0,0,0,0
404,381,0,0,0,0
414,419,0,0,0,0
414,389,0,0,0,0
414,385,0,0,0,0
406,396,0,0,0,0
404,421,0,0,0,0
399,410,0,0,0,0
399,406,0,0,0,0
399,381,0,0,0,0
391,379,0,0,0,0
391,394,0,0,0,0
384,381,0,0,0,0
397,394,0,0,0,0
406,409,0,0,0,0
415,426,0,0,0,0
427,424,0,0,0,0
430,423,0,0,0,0
426,422,0,0,0,0
416,427,0,0,0,0
404,430,0,0,0,0
424,421,0,0,0,0
429,418,0,0,0,0
415,423,0,0,0,0
397,428,0,0,0,0
406,424,0,0,0,0
429,414,0,0,0,0
425,414,0,0,0,0
400,425,0,0,0,0
395,425,0,0,0,0
420,413,0,0,0,0
428,410,0,0,0,0
411,415,0,0,0,0
393,421,0,0,0,0
403,417,0,0,0,0
428,405,0,0,0,0
424,405,0,0,0,0
396,418,0,0,0,0
392,418,0,0,0,0
416,406,0,0,0,0
427,401,0,0,0,0
408,408,0,0,0,0
390,415,0,0,0,0
400,411,0,0,0,0
426,396,0,0,0,0
421,397,0,0,0,0
393,412,0,0,0,0
389,413,0,0,0,0
413,399,0,0,0,0
425,392,0,0,0,0
404,402,0,0,0,0
388,410,0,0,0,0
396,405,0,0,0,0
424,387,0,0,0,0
417,390,0,0,0,0
391,406,0,0,0,0
387,407,0,0,0,0
409,392,0,0,0,0
424,383,0,0,0,0
400,396,0,0,0,0
385,404,0,0,0,0
393,399,0,0,0,0
419,381,0,0,0,0
423,378,0,0,0,0
412,383,0,0,0,0
384,401,0,0,0,0
404,386,0,0,0,0
418,377,0,0,0,0
396,390,0,0,0,0
382,399,0,0,0,0
389,394,0,0,0,0
413,375,0,0,0,0
407,377,0,0,0,0
381,396,0,0,0,0
400,380,0,0,0,0
408,374,0,0,0,0
392,384,0,0,0,0
379,393,0,0,0,0
385,388,0,0,0,0
403,372,0,0,0,0
399,373,0,0,0,0
381,389,0,0,0,0
377,390,0,0,0,0
395,374,0,0,0,0
398,371,0,0,0,0
387,378,0,0,0,0
375,386,0,0,0,0
380,383,0,0,0,0
394,370,0,0,0,0
390,371,0,0,0,0
378,382,0,0,0,0
374,382,0,0,0,0
390,369,0,0,0,0
381,373,0,0,0,0
373,380,0,0,0,0
370,381,0,0,0,0
372,378,0,0,0,0
375,375,0,0,0,0
370,381,0,0,0,0
378,373,0,0,0,0
369,381,0,0,0,0
376,374,0,0,0,0
396,310,1,0,0,0
415,246,1,0,0,0
435,182,1,0,0,0
454,119,0,0,0,0
466,122,0,0,0,0
453,118,0,0,0,0
466,122,0,0,0,0
454,119,0,0,0,0
456,122,0,0,0,0
457,118,0,0,0,0
466,122,0,0,0,0
457,118,0,0,0,0
451,124,0,0,0,0
455,113,0,0,0,0
455,126,0,0,0,0
460,110,0,0,0,0
458,128,0,0,0,0
463,109,0,0,0,0
460,129,0,0,0,0
467,111,0,0,0,0
463,127,0,0,0,0
470,114,0,0,0,0
464,131,0,0,0,0
471,121,0,0,0,0
464,131,0,0,0,0
471,121,0,0,0,0
464,130,0,0,0,0
471,121,0,0,0,0
409,131,1,0,0,0
347,141,1,0,0,0
285,151,1,0,0,0
223,160,0,0,0,0
223,148,0,0,0,0
223,137,0,0,0,0
223,151,0,0,0,0
223,162,0,0,0,0
216,166,0,0,0,0
209,173,0,0,0,0
216,166,0,0,0,0
223,160,0,0,0,0
216,154,0,0,0,0
209,148,0,0,0,0
216,154,0,0,0,0
223,160,0,0,0,0
230,154,0,0,0,0
237,149,0,0,0,0
230,154,0,0,0,0
223,160,0,0,0,0
223,146,0,0,0,0
223,133,0,0,0,0
223,119,0,0,0,0
223,136,0,0,0,0
223,153,0,0,0,0
223,170,0,0,0,0
223,186,0,0,0,0
223,203,0,0,0,0
223,189,0,0,0,0
223,175,0,0,0,0
223,160,0,0,0,0
230,166,0,0,0,0
237,173,0,0,0,0
230,166,0,0,0,0
223,160,0,0,0,0
223,172,0,0,0,0
223,185,0,0,0,0
223,172,0,0,0,0
223,160,0,0,0,0
291,153,1,0,0,0
358,146,1,0,0,0
425,138,1,0,0,0
493,131,1,0,0,0
560,124,0,0,0,0
560,112,0,0,0,0
560,100,0,0,0,0
560,114,0,0,0,0
560,125,0,0,0,0
553,130,0,0,0,0
546,136,0,0,0,0
553,130,0,0,0,0
560,124,0,0,0,0
553,118,0,0,0,0
546,112,0,0,0,0
553,118,0,0,0,0
560,124,0,0,0,0
567,118,0,0,0,0
574,112,0,0,0,0
567,118,0,0,0,0
560,124,0,0,0,0
560,110,0,0,0,0
560,96,0,0,0,0
560,82,0,0,0,0
560,99,0,0,0,0
560,116,0,0,0,0
560,133,0,0,0,0
560,150,0,0,0,0
560,167,0,0,0,0
560,152,0,0,0,0
560,138,0,0,0,0
560,124,0,0,0,0
567,130,0,0,0,0
574,136,0,0,0,0
567,130,0,0,0,0
560,124,0,0,0,0
560,135,0,0,0,0
560,148,0,0,0,0
560,136,0,0,0,0
560,124,0,0,0,0
554,163,1,0,0,0
547,203,1,0,0,0
541,242,1,0,0,0
534,281,0,0,0,0
534,272,0,0,0,0
534,262,0,0,0,0
534,274,0,0,0,0
535,283,0,0,0,0
523,292,0,0,0,0
535,282,0,0,0,0
523,272,0,0,0,0
535,282,0,0,0,0
546,272,0,0,0,0
535,281,0,0,0,0
534,264,0,0,0,0
534,248,0,0,0,0
534,265,0,0,0,0
534,282,0,0,0,0
535,300,0,0,0,0
535,317,0,0,0,0
535,299,0,0,0,0
534,281,0,0,0,0
546,292,0,0,0,0
535,281,0,0,0,0
534,291,0,0,0,0
535,302,0,0,0,0
535,291,0,0,0,0
535,282,0,0,0,0
473,283,1,0,0,0
411,285,1,0,0,0
349,287,1,0,0,0
287,289,1,0,0,0
287,289,0,0,0,1287,289,0,0,0,1
